CH0, CH1, ANN
-0.175,-0.275, 0
-0.185,-0.245, 0
-0.155,-0.175, 0
-0.115,-0.135, 0
-0.125,-0.095, 0
-0.125,-0.065, 0
-0.135,-0.035, 0
-0.135,-0.005, 0
-0.165,0.005, 0
-0.185,-0.005, 0
-0.155,-0.005, 0
-0.165,-0.005, 0
-0.175,-0.005, 0
-0.155,-0.005, 0
-0.155,0.005, 0
-0.155,-0.005, 0
-0.165,-0.005, 0
-0.185,-0.015, 0
-0.155,-0.005, 0
-0.145,-0.005, 0
-0.155,0.005, 0
-0.145,-0.005, 0
-0.145,0.005, 0
-0.175,-0.025, 0
-0.185,-0.025, 0
-0.165,0.005, 0
-0.145,-0.005, 0
-0.175,-0.015, 0
-0.175,-0.015, 0
-0.165,-0.015, 0
-0.155,-0.005, 0
-0.105,0.015, 0
-0.085,0.035, 0
-0.125,0.045, 0
-0.035,0.035, 0
-0.005,-0.025, 0
-0.055,-0.065, 0
-0.085,-0.055, 0
-0.125,-0.035, 0
-0.165,-0.025, 0
-0.145,0.025, 0
-0.165,-0.015, 0
-0.215,-0.035, 0
-0.205,-0.025, 0
-0.225,-0.025, 0
-0.195,-0.055, 0
-0.195,-0.025, 0
-0.215,-0.035, 0
-0.195,0.055, 0
-0.705,0.175, 0
-0.715,-0.105, 0
0.165,-0.735, 0
1.875,-0.355, 0
2.715,0.155, 0
2.545,0.895, 0
1.585,-0.015, 0
0.055,-0.825, 0
-0.355,-0.405, 0
-0.305,-0.065, 0
-0.315,-0.065, 0
-0.345,-0.075, 0
-0.405,-0.085, 0
-0.385,-0.095, 0
-0.345,-0.085, 0
-0.345,-0.105, 0
-0.325,-0.135, 0
-0.275,-0.105, 0
-0.275,-0.115, 0
-0.265,-0.165, 0
-0.265,-0.155, 0
-0.205,-0.165, 0
-0.205,-0.195, 0
-0.185,-0.225, 0
-0.185,-0.245, 0
-0.145,-0.285, 0
-0.145,-0.295, 0
-0.135,-0.345, 0
-0.135,-0.375, 0
-0.135,-0.375, 0
-0.115,-0.385, 0
-0.145,-0.405, 0
-0.165,-0.365, 0
-0.145,-0.345, 0
-0.175,-0.315, 0
-0.135,-0.275, 0
-0.135,-0.205, 0
-0.135,-0.135, 0
-0.095,-0.105, 0
-0.085,-0.075, 0
-0.115,-0.035, 0
-0.135,-0.025, 0
-0.175,-0.025, 0
-0.185,-0.025, 0
-0.175,-0.025, 0
-0.185,-0.015, 0
-0.175,-0.005, 0
-0.155,-0.035, 0
-0.175,-0.015, 0
-0.165,0.005, 0
-0.205,-0.005, 0
-0.175,-0.005, 0
-0.135,-0.015, 0
-0.135,-0.005, 0
-0.165,-0.035, 0
-0.195,-0.015, 0
-0.185,-0.025, 0
-0.165,0.005, 0
-0.195,-0.025, 0
-0.145,-0.005, 0
-0.145,-0.035, 0
-0.165,-0.025, 0
-0.135,-0.025, 0
-0.125,-0.005, 0
-0.095,0.025, 0
-0.095,0.025, 0
-0.055,0.025, 0
0.015,-0.005, 0
-0.025,-0.055, 0
-0.105,-0.065, 0
-0.135,-0.045, 0
-0.125,-0.035, 0
-0.155,-0.025, 0
-0.185,-0.025, 0
-0.205,-0.045, 0
-0.245,-0.025, 0
-0.205,-0.025, 0
-0.205,-0.055, 0
-0.215,-0.055, 0
-0.195,-0.035, 0
-0.175,0.015, 0
-0.645,0.165, 0
-0.775,-0.055, 0
0.195,-0.515, 0
1.945,-0.275, 0
2.705,0.175, 0
2.505,0.805, 0
1.505,-0.045, 0
-0.005,-0.785, 0
-0.375,-0.415, 0
-0.295,-0.115, 0
-0.315,-0.085, 0
-0.325,-0.085, 0
-0.335,-0.065, 0
-0.375,-0.095, 0
-0.375,-0.095, 0
-0.345,-0.105, 0
-0.325,-0.105, 0
-0.295,-0.135, 0
-0.305,-0.155, 0
-0.365,-0.145, 0
-0.255,-0.145, 0
-0.235,-0.145, 0
-0.225,-0.205, 0
-0.215,-0.205, 0
-0.175,-0.225, 0
-0.165,-0.255, 0
-0.195,-0.305, 0
-0.185,-0.305, 0
-0.175,-0.325, 0
-0.185,-0.335, 0
-0.205,-0.325, 0
-0.195,-0.325, 0
-0.215,-0.305, 0
-0.215,-0.275, 0
-0.215,-0.245, 0
-0.165,-0.185, 0
-0.155,-0.155, 0
-0.145,-0.105, 0
-0.165,-0.055, 0
-0.145,-0.045, 0
-0.175,-0.035, 0
-0.205,-0.025, 0
-0.215,-0.025, 0
-0.165,-0.015, 0
-0.225,-0.015, 0
-0.205,-0.025, 0
-0.195,-0.025, 0
-0.175,-0.015, 0
-0.185,-0.015, 0
-0.215,-0.025, 0
-0.185,-0.035, 0
-0.175,-0.025, 0
-0.195,-0.035, 0
-0.205,-0.045, 0
-0.185,-0.035, 0
-0.175,-0.025, 0
-0.205,-0.025, 0
-0.205,-0.035, 0
-0.185,-0.035, 0
-0.155,-0.025, 0
-0.185,-0.045, 0
-0.215,-0.035, 0
-0.155,-0.015, 0
-0.115,0.025, 0
-0.125,0.045, 0
-0.145,0.035, 0
-0.005,-0.005, 0
-0.025,-0.055, 0
-0.115,-0.055, 0
-0.135,-0.055, 0
-0.115,-0.045, 0
-0.135,-0.025, 0
-0.165,0.005, 0
-0.205,-0.045, 0
-0.245,-0.055, 0
-0.235,-0.045, 0
-0.245,-0.035, 0
-0.235,-0.025, 0
-0.235,-0.045, 0
-0.215,-0.035, 0
-0.265,0.095, 0
-0.765,0.185, 0
-0.755,-0.055, 0
0.225,-0.465, 0
2.015,-0.215, 0
2.825,-0.005, 0
2.685,0.585, 0
1.685,-0.245, 0
0.045,-0.805, 0
-0.325,-0.295, 0
-0.275,-0.065, 0
-0.275,-0.035, 0
-0.325,-0.045, 0
-0.355,-0.035, 0
-0.355,-0.055, 0
-0.375,-0.055, 0
-0.325,-0.065, 0
-0.315,-0.065, 0
-0.315,-0.075, 0
-0.275,-0.085, 0
-0.255,-0.075, 0
-0.255,-0.065, 0
-0.215,-0.105, 0
-0.185,-0.145, 0
-0.195,-0.145, 0
-0.145,-0.165, 0
-0.145,-0.175, 0
-0.135,-0.215, 0
-0.095,-0.215, 0
-0.155,-0.225, 0
-0.155,-0.265, 0
-0.145,-0.275, 0
-0.195,-0.255, 0
-0.185,-0.245, 0
-0.185,-0.235, 0
-0.185,-0.195, 0
-0.155,-0.135, 0
-0.125,-0.105, 0
-0.155,-0.065, 0
-0.125,-0.045, 0
-0.135,-0.005, 0
-0.145,0.005, 0
-0.165,-0.015, 0
-0.165,0.005, 0
-0.155,0.035, 0
-0.175,0.015, 0
-0.125,0.005, 0
-0.155,0.025, 0
-0.165,0.025, 0
-0.155,-0.005, 0
-0.145,-0.005, 0
-0.145,0.005, 0
-0.155,0.015, 0
-0.175,0.005, 0
-0.145,-0.015, 0
-0.135,0.005, 0
-0.125,0.035, 0
-0.135,-0.015, 0
-0.145,-0.015, 0
-0.125,-0.015, 0
-0.165,-0.005, 0
-0.145,-0.005, 0
-0.085,0.035, 0
-0.115,0.045, 0
-0.105,0.075, 0
-0.065,0.055, 0
0.065,-0.005, 0
-0.015,-0.045, 0
-0.095,-0.055, 0
-0.155,-0.035, 0
-0.115,-0.035, 0
-0.125,0.025, 0
-0.185,-0.005, 0
-0.195,-0.005, 0
-0.235,-0.015, 0
-0.225,-0.035, 0
-0.225,-0.005, 0
-0.225,-0.015, 0
-0.205,-0.015, 0
-0.195,0.085, 0
-0.685,0.245, 0
-0.825,0.005, 0
0.015,-0.585, 0
1.785,-0.315, 0
2.765,0.045, 0
2.745,0.755, 0
2.005,-0.215, 0
0.375,-0.885, 0
-0.285,-0.345, 0
-0.285,-0.005, 0
-0.325,-0.005, 0
-0.365,-0.025, 0
-0.355,-0.015, 0
-0.365,-0.045, 0
-0.345,-0.035, 0
-0.335,-0.055, 0
-0.305,-0.045, 0
-0.305,-0.045, 0
-0.325,-0.085, 0
-0.295,-0.095, 0
-0.245,-0.085, 0
-0.225,-0.085, 0
-0.205,-0.115, 0
-0.165,-0.125, 0
-0.145,-0.135, 0
-0.155,-0.155, 0
-0.135,-0.195, 0
-0.105,-0.215, 0
-0.115,-0.225, 0
-0.125,-0.245, 0
-0.145,-0.275, 0
-0.155,-0.255, 0
-0.165,-0.265, 0
-0.175,-0.245, 0
-0.195,-0.215, 0
-0.145,-0.165, 0
-0.165,-0.075, 0
-0.135,-0.085, 0
-0.145,-0.055, 0
-0.155,-0.025, 0
-0.145,0.015, 0
-0.165,0.025, 0
-0.165,0.005, 0
-0.155,0.055, 0
-0.155,0.025, 0
-0.185,0.015, 0
-0.185,0.005, 0
-0.165,0.025, 0
-0.145,0.045, 0
-0.135,0.025, 0
-0.145,0.005, 0
-0.135,0.025, 0
-0.125,0.045, 0
-0.155,0.015, 0
-0.195,0.005, 0
-0.115,-0.005, 0
-0.135,0.015, 0
-0.155,0.035, 0
-0.135,0.005, 0
-0.165,-0.005, 0
-0.155,0.005, 0
-0.165,0.015, 0
-0.095,0.025, 0
-0.065,0.065, 0
-0.085,0.075, 0
-0.075,0.085, 0
0.015,-0.005, 0
0.055,-0.025, 0
-0.075,-0.035, 0
-0.125,-0.025, 0
-0.115,-0.005, 0
-0.115,0.015, 0
-0.145,0.045, 0
-0.175,0.005, 0
-0.215,-0.005, 0
-0.235,0.005, 0
-0.225,0.035, 0
-0.225,-0.025, 0
-0.195,0.005, 0
-0.165,0.025, 0
-0.235,0.185, 0
-0.805,0.105, 0
-0.715,-0.275, 0
0.545,-0.705, 0
2.325,-0.185, 0
2.875,0.535, 0
2.535,0.845, 0
1.335,-0.515, 0
-0.055,-0.745, 0
-0.325,-0.225, 0
-0.285,-0.015, 0
-0.295,-0.015, 0
-0.355,-0.045, 0
-0.365,-0.045, 0
-0.385,-0.055, 0
-0.345,-0.045, 0
-0.325,-0.015, 0
-0.315,-0.075, 0
-0.305,-0.105, 0
-0.325,-0.095, 0
-0.255,-0.095, 0
-0.245,-0.125, 0
-0.225,-0.145, 0
-0.185,-0.135, 0
-0.185,-0.175, 0
-0.175,-0.205, 0
-0.185,-0.245, 0
-0.135,-0.265, 0
-0.105,-0.255, 0
-0.165,-0.305, 0
-0.155,-0.335, 0
-0.155,-0.335, 0
-0.135,-0.305, 0
-0.185,-0.335, 0
-0.165,-0.295, 0
-0.185,-0.225, 0
-0.105,-0.165, 0
-0.115,-0.125, 0
-0.135,-0.095, 0
-0.115,-0.035, 0
-0.125,-0.025, 0
-0.135,0.005, 0
-0.175,0.005, 0
-0.165,0.005, 0
-0.185,0.055, 0
-0.195,0.025, 0
-0.175,-0.015, 0
-0.165,0.015, 0
-0.145,0.045, 0
-0.155,0.045, 0
-0.145,0.025, 0
-0.165,0.005, 0
-0.145,0.015, 0
-0.145,0.035, 0
-0.155,0.015, 0
-0.145,0.005, 0
-0.145,0.015, 0
-0.165,0.035, 0
-0.135,0.015, 0
-0.155,0.025, 0
-0.185,0.015, 0
-0.165,0.005, 0
-0.155,0.025, 0
-0.145,0.045, 0
-0.095,0.075, 0
-0.125,0.065, 0
-0.055,-0.005, 0
0.045,-0.025, 0
-0.035,-0.025, 0
-0.105,-0.035, 0
-0.165,-0.045, 0
-0.165,-0.005, 0
-0.165,0.015, 0
-0.135,-0.015, 0
-0.205,0.025, 0
-0.215,0.005, 0
-0.235,-0.005, 0
-0.215,-0.005, 0
-0.235,-0.015, 0
-0.225,0.005, 0
-0.295,0.185, 0
-0.855,0.075, 0
-0.575,-0.305, 0
0.685,-0.565, 0
2.325,-0.035, 0
2.765,0.505, 0
2.575,0.905, 0
1.175,-0.415, 0
-0.275,-0.705, 0
-0.385,-0.235, 0
-0.325,-0.025, 0
-0.355,-0.055, 0
-0.365,-0.055, 0
-0.375,-0.065, 0
-0.355,-0.085, 0
-0.335,-0.045, 0
-0.315,-0.075, 0
-0.375,-0.065, 0
-0.285,-0.125, 0
-0.265,-0.115, 0
-0.245,-0.115, 0
-0.235,-0.135, 0
-0.265,-0.145, 0
-0.245,-0.175, 0
-0.225,-0.205, 0
-0.215,-0.225, 0
-0.185,-0.255, 0
-0.185,-0.285, 0
-0.155,-0.285, 0
-0.175,-0.305, 0
-0.175,-0.325, 0
-0.185,-0.335, 0
-0.225,-0.305, 0
-0.235,-0.285, 0
-0.185,-0.255, 0
-0.215,-0.225, 0
-0.235,-0.175, 0
-0.135,-0.125, 0
-0.095,-0.085, 0
-0.185,-0.045, 0
-0.135,-0.015, 0
-0.115,0.005, 0
-0.165,-0.015, 0
-0.155,-0.025, 0
-0.185,-0.005, 0
-0.165,0.025, 0
-0.155,-0.025, 0
-0.185,-0.025, 0
-0.155,-0.025, 0
-0.175,0.015, 0
-0.155,-0.035, 0
-0.185,-0.025, 0
-0.155,0.005, 0
-0.155,-0.015, 0
-0.145,-0.025, 0
-0.175,-0.005, 0
-0.185,-0.025, 0
-0.175,-0.025, 0
-0.165,-0.015, 0
-0.145,-0.015, 0
-0.155,0.005, 0
-0.125,-0.005, 0
-0.125,0.025, 0
-0.115,0.055, 0
-0.115,0.075, 0
-0.025,-0.005, 0
0.005,-0.065, 0
-0.045,-0.065, 0
-0.085,-0.035, 0
-0.105,-0.045, 0
-0.135,-0.035, 0
-0.175,-0.005, 0
-0.135,-0.005, 0
-0.195,-0.035, 0
-0.225,-0.055, 0
-0.205,-0.045, 0
-0.255,-0.025, 0
-0.155,-0.005, 0
-0.175,0.005, 0
-0.285,0.145, 0
-0.835,0.095, 0
-0.565,-0.335, 0
0.865,-0.605, 0
2.475,-0.185, 0
2.885,0.575, 0
2.485,0.475, 0
0.995,-0.805, 0
-0.215,-0.585, 0
-0.265,-0.125, 0
-0.245,-0.015, 0
-0.295,-0.025, 0
-0.365,-0.035, 0
-0.365,-0.035, 0
-0.335,-0.055, 0
-0.325,-0.055, 0
-0.295,-0.045, 0
-0.295,-0.075, 0
-0.295,-0.085, 0
-0.285,-0.095, 0
-0.265,-0.105, 0
-0.225,-0.095, 0
-0.185,-0.115, 0
-0.195,-0.135, 0
-0.175,-0.145, 0
-0.125,-0.155, 0
-0.115,-0.185, 0
-0.105,-0.225, 0
-0.095,-0.255, 0
-0.105,-0.265, 0
-0.105,-0.265, 0
-0.135,-0.295, 0
-0.155,-0.285, 0
-0.165,-0.275, 0
-0.155,-0.235, 0
-0.155,-0.215, 0
-0.135,-0.145, 0
-0.115,-0.095, 0
-0.145,-0.055, 0
-0.155,-0.045, 0
-0.105,-0.005, 0
-0.125,0.015, 0
-0.175,0.005, 0
-0.175,0.005, 0
-0.165,0.005, 0
-0.165,0.005, 0
-0.145,0.005, 0
-0.155,0.005, 0
-0.145,0.015, 0
-0.145,0.025, 0
-0.185,0.005, 0
-0.155,-0.005, 0
-0.165,0.015, 0
-0.145,0.015, 0
-0.125,-0.005, 0
-0.165,-0.015, 0
-0.155,0.005, 0
-0.145,-0.005, 0
-0.175,-0.005, 0
-0.135,-0.015, 0
-0.175,-0.005, 0
-0.155,0.005, 0
-0.125,0.025, 0
-0.105,0.035, 0
-0.095,0.045, 0
-0.035,0.045, 0
0.065,-0.045, 0
-0.035,-0.045, 0
-0.065,-0.065, 0
-0.105,-0.035, 0
-0.125,-0.025, 0
-0.135,-0.005, 0
-0.135,-0.015, 0
-0.195,-0.015, 0
-0.195,-0.025, 0
-0.215,-0.035, 0
-0.205,-0.025, 0
-0.195,-0.035, 0
-0.185,-0.035, 0
-0.185,0.065, 0
-0.725,0.185, 0
-0.815,-0.105, 0
0.075,-0.805, 0
1.815,-0.285, 0
2.745,0.275, 0
2.685,0.945, 0
1.935,-0.075, 0
0.305,-0.865, 0
-0.295,-0.425, 0
-0.275,-0.065, 0
-0.285,-0.015, 0
-0.355,-0.085, 0
-0.355,-0.095, 0
-0.375,-0.085, 0
-0.335,-0.095, 0
-0.315,-0.085, 0
-0.295,-0.095, 0
-0.315,-0.095, 0
-0.285,-0.115, 0
-0.245,-0.145, 0
-0.245,-0.135, 0
-0.265,-0.175, 0
-0.205,-0.195, 0
-0.205,-0.215, 0
-0.145,-0.235, 0
-0.125,-0.255, 0
-0.125,-0.275, 0
-0.135,-0.315, 0
-0.125,-0.315, 0
-0.125,-0.345, 0
-0.135,-0.385, 0
-0.155,-0.395, 0
-0.175,-0.375, 0
-0.175,-0.345, 0
-0.195,-0.305, 0
-0.145,-0.245, 0
-0.105,-0.175, 0
-0.105,-0.115, 0
-0.085,-0.105, 0
-0.075,-0.055, 0
-0.095,-0.035, 0
-0.115,0.015, 0
-0.135,0.005, 0
-0.145,-0.035, 0
-0.145,-0.005, 0
-0.165,0.015, 0
-0.135,0.005, 0
-0.135,-0.025, 0
-0.135,-0.015, 0
-0.125,-0.005, 0
-0.135,-0.025, 0
-0.155,-0.035, 0
-0.145,-0.015, 0
-0.175,-0.005, 0
-0.145,-0.025, 0
-0.135,-0.025, 0
-0.135,-0.035, 0
-0.145,-0.025, 0
-0.145,-0.025, 0
-0.175,-0.035, 0
-0.155,-0.025, 0
-0.135,-0.005, 0
-0.125,0.025, 0
-0.115,0.005, 0
-0.105,-0.005, 0
-0.025,-0.015, 0
0.035,-0.085, 0
-0.045,-0.085, 0
-0.065,-0.075, 0
-0.145,-0.065, 0
-0.135,-0.045, 0
-0.155,-0.025, 0
-0.155,-0.055, 0
-0.185,-0.035, 0
-0.255,-0.065, 0
-0.235,-0.065, 0
-0.225,-0.065, 0
-0.175,-0.045, 0
-0.205,-0.035, 0
-0.265,0.055, 0
-0.855,0.005, 0
-0.645,-0.225, 0
0.605,-0.505, 0
2.235,-0.105, 0
2.705,0.365, 0
2.525,0.785, 0
1.205,-0.285, 0
-0.255,-0.665, 0
-0.405,-0.315, 0
-0.285,-0.105, 0
-0.325,-0.085, 0
-0.385,-0.125, 0
-0.395,-0.135, 0
-0.405,-0.115, 0
-0.345,-0.115, 0
-0.325,-0.125, 0
-0.355,-0.135, 0
-0.345,-0.145, 0
-0.275,-0.165, 0
-0.285,-0.175, 0
-0.245,-0.185, 0
-0.255,-0.185, 0
-0.225,-0.215, 0
-0.265,-0.235, 0
-0.225,-0.255, 0
-0.195,-0.275, 0
-0.165,-0.315, 0
-0.165,-0.345, 0
-0.175,-0.345, 0
-0.245,-0.335, 0
-0.225,-0.345, 0
-0.215,-0.355, 0
-0.205,-0.335, 0
-0.175,-0.305, 0
-0.245,-0.255, 0
-0.205,-0.215, 0
-0.135,-0.165, 0
-0.105,-0.095, 0
-0.135,-0.065, 0
-0.185,-0.055, 0
-0.165,-0.065, 0
-0.175,-0.045, 0
-0.175,-0.025, 0
-0.215,-0.035, 0
-0.205,-0.025, 0
-0.175,-0.015, 0
-0.215,-0.015, 0
-0.235,-0.035, 0
-0.185,-0.035, 0
-0.175,-0.025, 0
-0.175,-0.045, 0
-0.205,-0.035, 0
-0.175,-0.015, 0
-0.195,-0.035, 0
-0.205,-0.055, 0
-0.225,-0.045, 0
-0.215,-0.045, 0
-0.185,-0.035, 0
-0.245,-0.045, 0
-0.205,-0.055, 0
-0.195,-0.045, 0
-0.245,-0.015, 0
-0.145,0.015, 0
-0.125,0.035, 0
-0.165,0.025, 0
-0.015,0.025, 0
-0.025,-0.055, 0
-0.105,-0.095, 0
-0.135,-0.075, 0
-0.185,-0.075, 0
-0.195,-0.055, 0
-0.195,-0.035, 0
-0.195,-0.065, 0
-0.265,-0.055, 0
-0.265,-0.035, 0
-0.295,-0.075, 0
-0.285,-0.085, 0
-0.315,-0.055, 0
-0.205,-0.045, 0
-0.465,0.165, 0
-0.945,0.085, 0
-0.535,-0.275, 0
0.945,-0.495, 0
2.475,-0.345, 0
2.805,0.365, 0
2.435,0.215, 0
0.635,-0.905, 0
-0.385,-0.535, 0
-0.335,-0.075, 0
-0.315,-0.025, 0
-0.355,-0.045, 0
-0.415,-0.065, 0
-0.435,-0.085, 0
-0.385,-0.055, 0
-0.415,-0.065, 0
-0.405,-0.065, 0
-0.415,-0.055, 0
-0.345,-0.095, 0
-0.355,-0.085, 0
-0.335,-0.075, 0
-0.285,-0.115, 0
-0.245,-0.125, 0
-0.215,-0.125, 0
-0.185,-0.115, 0
-0.205,-0.155, 0
-0.185,-0.185, 0
-0.205,-0.195, 0
-0.165,-0.215, 0
-0.185,-0.225, 0
-0.185,-0.245, 0
-0.215,-0.245, 0
-0.225,-0.225, 0
-0.275,-0.255, 0
-0.255,-0.205, 0
-0.225,-0.185, 0
-0.235,-0.125, 0
-0.185,-0.095, 0
-0.155,-0.075, 0
-0.155,-0.045, 0
-0.155,-0.025, 0
-0.185,-0.005, 0
-0.215,-0.025, 0
-0.215,-0.015, 0
-0.205,-0.005, 0
-0.195,-0.005, 0
-0.195,0.015, 0
-0.185,-0.005, 0
-0.185,0.005, 0
-0.165,-0.005, 0
-0.205,-0.015, 0
-0.195,-0.015, 0
-0.175,-0.025, 0
-0.175,-0.005, 0
-0.175,0.025, 0
-0.185,-0.025, 0
-0.175,-0.025, 0
-0.155,-0.015, 0
-0.175,0.005, 0
-0.185,-0.015, 0
-0.165,-0.005, 0
-0.105,0.025, 0
-0.095,0.055, 0
-0.115,0.075, 0
-0.105,0.095, 0
-0.045,0.025, 0
-0.025,-0.015, 0
-0.035,-0.045, 0
-0.105,-0.055, 0
-0.145,-0.025, 0
-0.125,-0.005, 0
-0.145,0.025, 0
-0.205,-0.015, 0
-0.215,-0.045, 0
-0.225,-0.015, 0
-0.225,-0.02, 0
-0.225,-0.04, 0
-0.255,-0.04, 0
-0.235,-0.01, 0
-0.185,0.0, 0
-0.465,0.23, 0
-0.865,0.05, 0
-0.505,-0.47, 0
1.125,-0.48, 0
2.595,-0.1, 0
2.885,0.61, 0
2.405,0.34, 0
0.795,-0.87, 0
-0.215,-0.58, 0
-0.315,-0.07, 0
-0.315,-0.03, 0
-0.325,-0.02, 0
-0.365,-0.05, 0
-0.365,-0.05, 0
-0.375,-0.05, 0
-0.365,-0.04, 0
-0.295,-0.06, 0
-0.335,-0.08, 0
-0.295,-0.07, 0
-0.275,-0.07, 0
-0.285,-0.075, 0
-0.275,-0.105, 0
-0.215,-0.105, 0
-0.205,-0.135, 0
-0.155,-0.155, 0
-0.155,-0.165, 0
-0.135,-0.195, 0
-0.125,-0.215, 0
-0.105,-0.255, 0
-0.135,-0.265, 0
-0.145,-0.245, 0
-0.175,-0.275, 0
-0.185,-0.275, 0
-0.195,-0.255, 0
-0.185,-0.205, 0
-0.155,-0.155, 0
-0.145,-0.125, 0
-0.145,-0.075, 0
-0.145,-0.015, 0
-0.145,-0.005, 0
-0.145,-0.005, 0
-0.155,0.025, 0
-0.155,0.035, 0
-0.195,0.045, 0
-0.165,0.025, 0
-0.165,0.015, 0
-0.135,0.035, 0
-0.165,0.045, 0
-0.155,0.005, 0
-0.175,0.015, 0
-0.145,0.015, 0
-0.105,0.025, 0
-0.125,0.015, 0
-0.155,0.025, 0
-0.155,0.005, 0
-0.125,0.015, 0
-0.155,0.005, 0
-0.145,0.015, 0
-0.135,0.015, 0
-0.135,0.005, 0
-0.125,0.005, 0
-0.175,0.005, 0
-0.155,0.025, 0
-0.105,0.025, 0
-0.065,0.055, 0
-0.105,0.045, 0
-0.085,0.065, 0
0.055,0.045, 0
0.015,-0.045, 0
-0.045,-0.055, 0
-0.095,-0.015, 0
-0.115,0.005, 0
-0.125,0.005, 0
-0.135,-0.005, 0
-0.195,-0.015, 0
-0.225,-0.005, 0
-0.225,-0.025, 0
-0.235,0.005, 0
-0.195,-0.005, 0
-0.205,-0.025, 0
-0.165,0.005, 0
-0.435,0.205, 0
-0.795,0.005, 0
-0.455,-0.495, 0
1.005,-0.555, 0
2.455,-0.055, 0
2.705,0.745, 0
2.315,0.655, 0
1.045,-0.645, 0
-0.135,-0.625, 0
-0.305,-0.215, 0
-0.275,-0.045, 0
-0.345,-0.055, 0
-0.345,-0.055, 0
-0.345,-0.045, 0
-0.385,-0.055, 0
-0.365,-0.085, 0
-0.315,-0.085, 0
-0.315,-0.085, 0
-0.305,-0.085, 0
-0.315,-0.125, 0
-0.295,-0.105, 0
-0.245,-0.105, 0
-0.225,-0.135, 0
-0.215,-0.165, 0
-0.205,-0.185, 0
-0.195,-0.195, 0
-0.185,-0.205, 0
-0.175,-0.255, 0
-0.145,-0.285, 0
-0.135,-0.285, 0
-0.125,-0.325, 0
-0.155,-0.345, 0
-0.165,-0.345, 0
-0.235,-0.305, 0
-0.195,-0.305, 0
-0.215,-0.275, 0
-0.195,-0.225, 0
-0.135,-0.155, 0
-0.125,-0.125, 0
-0.135,-0.075, 0
-0.155,0.005, 0
-0.175,-0.025, 0
-0.185,-0.005, 0
-0.185,0.005, 0
-0.185,-0.005, 0
-0.165,0.005, 0
-0.195,0.035, 0
-0.145,0.005, 0
-0.165,-0.005, 0
-0.155,-0.015, 0
-0.175,0.015, 0
-0.145,-0.015, 0
-0.145,-0.005, 0
-0.135,0.035, 0
-0.135,0.015, 0
-0.165,0.015, 0
-0.175,0.005, 0
-0.155,0.005, 0
-0.125,0.005, 0
-0.135,-0.025, 0
-0.165,-0.005, 0
-0.155,0.025, 0
-0.155,0.005, 0
-0.145,-0.015, 0
-0.145,-0.005, 0
-0.115,0.035, 0
-0.065,0.075, 0
-0.085,0.045, 0
-0.025,0.045, 0
0.035,-0.005, 0
-0.045,-0.035, 0
-0.045,-0.065, 0
-0.085,-0.025, 0
-0.095,-0.015, 0
-0.125,0.015, 0
-0.165,-0.025, 0
-0.165,-0.015, 0
-0.195,-0.005, 0
-0.235,-0.015, 0
-0.205,-0.045, 0
-0.165,-0.025, 0
-0.165,-0.025, 0
-0.165,0.045, 0
-0.645,0.145, 0
-0.755,-0.105, 0
-0.065,-0.665, 0
1.695,-0.285, 0
2.645,0.295, 0
2.525,1.005, 0
1.795,0.185, 0
0.125,-0.715, 0
-0.365,-0.415, 0
-0.315,-0.115, 0
-0.315,-0.045, 0
-0.315,-0.075, 0
-0.365,-0.085, 0
-0.325,-0.095, 0
-0.315,-0.065, 0
-0.325,-0.125, 0
-0.315,-0.115, 0
-0.295,-0.115, 0
-0.265,-0.145, 0
-0.235,-0.135, 0
-0.265,-0.165, 0
-0.235,-0.185, 0
-0.195,-0.195, 0
-0.175,-0.205, 0
-0.175,-0.255, 0
-0.165,-0.275, 0
-0.145,-0.285, 0
-0.185,-0.325, 0
-0.145,-0.365, 0
-0.145,-0.355, 0
-0.155,-0.355, 0
-0.175,-0.375, 0
-0.195,-0.355, 0
-0.145,-0.305, 0
-0.135,-0.275, 0
-0.125,-0.235, 0
-0.125,-0.175, 0
-0.085,-0.105, 0
-0.065,-0.095, 0
-0.095,-0.045, 0
-0.115,-0.025, 0
-0.135,-0.025, 0
-0.145,-0.005, 0
-0.145,-0.005, 0
-0.165,-0.015, 0
-0.145,0.005, 0
-0.165,-0.025, 0
-0.155,-0.035, 0
-0.145,-0.025, 0
-0.175,-0.005, 0
-0.135,-0.005, 0
-0.135,0.005, 0
-0.135,-0.035, 0
-0.145,-0.015, 0
-0.145,-0.015, 0
-0.165,0.005, 0
-0.175,-0.025, 0
-0.175,-0.035, 0
-0.165,-0.015, 0
-0.155,-0.025, 0
-0.175,-0.035, 0
-0.165,-0.015, 0
-0.135,-0.015, 0
-0.135,-0.045, 0
-0.145,-0.025, 0
-0.125,0.015, 0
-0.105,0.025, 0
-0.125,0.025, 0
-0.105,0.035, 0
-0.025,0.005, 0
0.035,-0.035, 0
-0.035,-0.035, 0
-0.105,-0.065, 0
-0.135,-0.075, 0
-0.115,-0.015, 0
-0.155,-0.015, 0
-0.195,-0.045, 0
-0.195,-0.015, 0
-0.215,-0.045, 0
-0.215,-0.055, 0
-0.245,-0.055, 0
-0.195,-0.035, 0
-0.105,0.035, 0
-0.485,0.165, 0
-0.855,-0.045, 0
-0.145,-0.455, 0
1.525,-0.315, 0
2.715,-0.005, 0
2.735,0.655, 0
2.205,0.315, 0
